ward_code,age_code,population
E05012070,41,57
E05012070,42,76
E05012071,40,84
E05012071,41,109
E05012071,42,88
E05012072,40,66
E05012072,41,62
E05012072,42,73
E05012073,40,55
E05012073,41,56
E05012073,42,48
E05012074,40,79
E05012074,41,101
E05012074,42,71
E05012075,40,60
E05012075,41,39
E05012075,42,48
E05012076,40,60
E05012076,41,58
E05012076,42,73
E05012077,40,28
E05012077,41,34
E05012077,42,41
E05012078,40,26
E05012078,41,25
E05012078,42,27
E05012079,40,34
E05012079,41,19
E05012079,42,32
E05012080,40,87
E05012080,41,92
E05012080,42,88
E05012081,40,58
E05012081,41,64
E05012081,42,51
E05012082,40,67
E05012082,41,83
E05012082,42,66
E05012083,40,74
E05012083,41,85
E05012083,42,75
E05014360,40,188
E05014360,41,151
E05014360,42,176
E05014361,40,113
E05014361,41,109
E05014361,42,116
E05014362,40,121
E05014362,41,140
E05014362,42,126
E05014363,40,107
E05014363,41,120
E05014363,42,91
E05014370,40,91
E05014370,41,105
E05014370,42,105
E05014371,40,98
E05014371,41,101
E05014371,42,85
E05014372,40,77
E05014372,41,93
E05014372,42,97
E05014373,40,114
E05014373,41,118
E05014373,42,117
E05014378,40,134
E05014378,41,134
E05014378,42,141
E05014381,40,129
E05014381,41,161
E05014381,42,161
E05014388,40,96
E05014388,41,96
E05014388,42,115
E05014342,40,103
E05014342,41,102
E05014342,42,96
E05014343,40,163
E05014343,41,143
E05014343,42,157
E05014344,40,141
E05014344,41,145
E05014344,42,133
E05014345,40,134
E05014345,41,150
E05014345,42,158
E05014346,40,164
E05014346,41,170
E05014346,42,144
E05014348,40,75
E05014348,41,84
E05014348,42,101
E05014349,40,84
E05014349,41,99
E05014349,42,101
E05014353,40,91
E05014353,41,103
E05014353,42,109
E05014364,40,94
E05014364,41,103
E05014364,42,109
E05014365,40,101
E05014365,41,95
E05014365,42,99
E05014367,40,74
E05014367,41,74
E05014367,42,76
E05014376,40,167
E05014376,41,134
E05014376,42,120
E05014341,40,80
E05014341,41,95
E05014341,42,88
E05014347,40,130
E05014347,41,132
E05014347,42,102
E05014350,40,82
E05014350,41,103
E05014350,42,86
E05014351,40,128
E05014351,41,110
E05014351,42,126
E05014352,40,92
E05014352,41,114
E05014352,42,90
E05014354,40,86
E05014354,41,81
E05014354,42,94
E05014356,40,89
E05014356,41,103
E05014356,42,98
E05014357,40,90
E05014357,41,93
E05014357,42,93
E05014366,40,95
E05014366,41,108
E05014366,42,92
E05014369,40,123
E05014369,41,134
E05014369,42,106
E05014379,40,79
E05014379,41,90
E05014379,42,94
E05014380,40,82
E05014380,41,114
E05014380,42,105
E05014389,40,141
E05014389,41,127
E05014389,42,123
E05014390,40,105
E05014390,41,123
E05014390,42,134
E05014391,40,166
E05014391,41,161
E05014391,42,154
E05014392,40,154
E05014392,41,136
E05014392,42,120
E05014393,40,101
E05014393,41,102
E05014393,42,96
E05014339,40,133
E05014339,41,144
E05014339,42,143
E05014340,40,117
E05014340,41,126
E05014340,42,110
E05014355,40,97
E05014355,41,105
E05014355,42,103
E05014358,40,54
E05014358,41,61
E05014358,42,82
E05014359,40,75
E05014359,41,58
E05014359,42,92
E05014368,40,144
E05014368,41,141
E05014368,42,130
E05014374,40,81
E05014374,41,77
E05014374,42,77
E05014375,40,158
E05014375,41,169
E05014375,42,167
E05014377,40,134
E05014377,41,129
E05014377,42,106
E05014382,40,224
E05014382,41,174
E05014382,42,181
E05014383,40,134
E05014383,41,149
E05014383,42,155
E05014384,40,142
E05014384,41,154
E05014384,42,129
E05014385,40,79
E05014385,41,82
E05014385,42,88
E05014386,40,73
E05014386,41,87
E05014386,42,85
E05014387,40,159
E05014387,41,154
E05014387,42,125
W05001492,40,54
W05001492,41,75
W05001492,42,84
W05001493,40,45
W05001493,41,28
W05001493,42,42
W05001494,40,34
W05001494,41,34
W05001494,42,39
W05001495,40,50
W05001495,41,61
W05001495,42,64
W05001496,40,67
W05001496,41,60
W05001496,42,73
W05001497,40,32
W05001497,41,24
W05001497,42,30
W05001498,40,38
W05001498,41,40
W05001498,42,43
W05001499,40,49
W05001499,41,51
W05001499,42,53
W05001500,40,50
W05001500,41,52
W05001500,42,34
W05001501,40,38
W05001501,41,49
W05001501,42,61
W05001502,40,48
W05001502,41,50
W05001502,42,49
W05001503,40,57
W05001503,41,49
W05001503,42,54
W05001504,40,57
W05001504,41,81
W05001504,42,73
W05001505,40,60
W05001505,41,55
W05001505,42,74
W05001506,40,10
W05001506,41,11
W05001506,42,9
W05001507,40,12
W05001507,41,10
W05001507,42,19
W05001508,40,35
W05001508,41,19
W05001508,42,24
W05001509,40,11
W05001509,41,13
W05001509,42,14
W05001510,40,23
W05001510,41,20
W05001510,42,16
W05001511,40,11
W05001511,41,18
W05001511,42,14
W05001512,40,42
W05001512,41,36
W05001512,42,53
W05001513,40,13
W05001513,41,24
W05001513,42,31
W05001514,40,17
W05001514,41,10
W05001514,42,11
W05001515,40,9
W05001515,41,12
W05001515,42,12
W05001516,40,11
W05001516,41,21
W05001516,42,16
W05001517,40,37
W05001517,41,31
W05001517,42,41
W05001518,40,19
W05001518,41,12
W05001518,42,22
W05001519,40,28
W05001519,41,27
W05001519,42,18
W05001520,40,10
W05001520,41,16
W05001520,42,13
W05001521,40,13
W05001521,41,12
W05001521,42,11
W05001522,40,9
W05001522,41,20
W05001522,42,13
W05001523,40,21
W05001523,41,16
W05001523,42,15
W05001524,40,16
W05001524,41,11
W05001524,42,16
W05001525,40,20
W05001525,41,22
W05001525,42,25
W05001526,40,23
W05001526,41,17
W05001526,42,28
W05001527,40,21
W05001527,41,20
W05001527,42,28
W05001528,40,16
W05001528,41,17
W05001528,42,23
W05001529,40,11
W05001529,41,17
W05001529,42,9
W05001530,40,46
W05001530,41,52
W05001530,42,35
W05001531,40,15
W05001531,41,25
W05001531,42,25
W05001532,40,9
W05001532,41,11
W05001532,42,4
W05001533,40,16
W05001533,41,18
W05001533,42,6
W05001534,40,24
W05001534,41,29
W05001534,42,17
W05001535,40,18
W05001535,41,22
W05001535,42,14
W05001536,40,18
W05001536,41,11
W05001536,42,19
W05001537,40,12
W05001537,41,13
W05001537,42,12
W05001538,40,23
W05001538,41,24
W05001538,42,21
W05001539,40,10
W05001539,41,10
W05001539,42,7
W05001540,40,11
W05001540,41,10
W05001540,42,13
W05001541,40,16
W05001541,41,18
W05001541,42,22
W05001542,40,18
W05001542,41,24
W05001542,42,31
W05001543,40,16
W05001543,41,8
W05001543,42,22
W05001544,40,33
W05001544,41,28
W05001544,42,15
W05001545,40,16
W05001545,41,12
W05001545,42,14
W05001546,40,33
W05001546,41,20
W05001546,42,18
W05001547,40,20
W05001547,41,28
W05001547,42,26
W05001548,40,13
W05001548,41,11
W05001548,42,13
W05001549,40,14
W05001549,41,8
W05001549,42,13
W05001550,40,15
W05001550,41,13
W05001550,42,21
W05001551,40,24
W05001551,41,17
W05001551,42,22
W05001552,40,16
W05001552,41,21
W05001552,42,28
W05001553,40,10
W05001553,41,13
W05001553,42,17
W05001554,40,9
W05001554,41,20
W05001554,42,13
W05001555,40,35
W05001555,41,31
W05001555,42,24
W05001556,40,15
W05001556,41,10
W05001556,42,18
W05001557,40,18
W05001557,41,12
W05001557,42,12
W05001558,40,18
W05001558,41,20
W05001558,42,20
W05001559,40,18
W05001559,41,29
W05001559,42,22
W05001560,40,15
W05001560,41,21
W05001560,42,15
W05001561,40,13
W05001561,41,13
W05001561,42,14
W05001562,40,18
W05001562,41,10
W05001562,42,11
W05001563,40,27
W05001563,41,50
W05001563,42,31
W05001564,40,13
W05001564,41,19
W05001564,42,14
W05001565,40,17
W05001565,41,15
W05001565,42,20
W05001566,40,21
W05001566,41,16
W05001566,42,20
W05001567,40,11
W05001567,41,22
W05001567,42,17
W05001568,40,28
W05001568,41,32
W05001568,42,37
W05001569,40,16
W05001569,41,23
W05001569,42,16
W05001570,40,13
W05001570,41,23
W05001570,42,17
W05001403,40,26
W05001403,41,25
W05001403,42,19
W05001404,40,19
W05001404,41,14
W05001404,42,17
W05001405,40,16
W05001405,41,23
W05001405,42,20
W05001406,40,22
W05001406,41,31
W05001406,42,26
W05001407,40,58
W05001407,41,62
W05001407,42,57
W05001408,40,45
W05001408,41,58
W05001408,42,46
W05001409,40,27
W05001409,41,23
W05001409,42,31
W05001410,40,39
W05001410,41,35
W05001410,42,29
W05001411,40,24
W05001411,41,20
W05001411,42,21
W05001412,40,39
W05001412,41,30
W05001412,42,46
W05001413,40,66
W05001413,41,62
W05001413,42,60
W05001414,40,57
W05001414,41,62
W05001414,42,39
W05001415,40,118
W05001415,41,94
W05001415,42,85
W05001416,40,103
W05001416,41,85
W05001416,42,69
W05001417,40,42
W05001417,41,48
W05001417,42,66
W05001418,40,68
W05001418,41,78
W05001418,42,69
W05001419,40,40
W05001419,41,44
W05001419,42,50
W05001420,40,19
W05001420,41,26
W05001420,42,19
W05001421,40,21
W05001421,41,18
W05001421,42,22
W05001422,40,37
W05001422,41,29
W05001422,42,43
W05001423,40,20
W05001423,41,34
W05001423,42,31
W05001424,40,15
W05001424,41,16
W05001424,42,18
W05001425,40,52
W05001425,41,37
W05001425,42,46
W05001426,40,45
W05001426,41,44
W05001426,42,38
W05001427,40,62
W05001427,41,59
W05001427,42,58
W05001428,40,76
W05001428,41,55
W05001428,42,72
W05001429,40,21
W05001429,41,20
W05001429,42,15
W05001430,40,39
W05001430,41,58
W05001430,42,41
W05001431,40,17
W05001431,41,17
W05001431,42,11
W05001432,40,10
W05001432,41,15
W05001432,42,21
W05001332,40,9
W05001332,41,12
W05001332,42,22
W05001333,40,24
W05001333,41,37
W05001333,42,37
W05001334,40,56
W05001334,41,63
W05001334,42,61
W05001335,40,41
W05001335,41,60
W05001335,42,53
W05001336,40,20
W05001336,41,19
W05001336,42,22
W05001337,40,38
W05001337,41,37
W05001337,42,29
W05001338,40,13
W05001338,41,16
W05001338,42,27
W05001339,40,18
W05001339,41,17
W05001339,42,28
W05001340,40,30
W05001340,41,24
W05001340,42,26
W05001341,40,48
W05001341,41,37
W05001341,42,44
W05001342,40,16
W05001342,41,19
W05001342,42,17
W05001343,40,17
W05001343,41,28
W05001343,42,16
W05001344,40,28
W05001344,41,27
W05001344,42,43
W05001345,40,37
W05001345,41,32
W05001345,42,45
W05001346,40,23
W05001346,41,21
W05001346,42,25
W05001347,40,45
W05001347,41,44
W05001347,42,51
W05001348,40,41
W05001348,41,37
W05001348,42,43
W05001349,40,21
W05001349,41,37
W05001349,42,38
W05001350,40,41
W05001350,41,50
W05001350,42,47
W05001351,40,32
W05001351,41,37
W05001351,42,38
W05001352,40,80
W05001352,41,70
W05001352,42,61
W05001353,40,48
W05001353,41,49
W05001353,42,43
W05001354,40,48
W05001354,41,39
W05001354,42,41
W05001355,40,56
W05001355,41,67
W05001355,42,53
W05001356,40,57
W05001356,41,46
W05001356,42,61
W05001357,40,22
W05001357,41,14
W05001357,42,18
W05001358,40,18
W05001358,41,13
W05001358,42,20
W05001359,40,25
W05001359,41,26
W05001359,42,25
W05001360,40,20
W05001360,41,16
W05001360,42,22
W05001571,40,62
W05001571,41,60
W05001571,42,75
W05001572,40,57
W05001572,41,44
W05001572,42,36
W05001573,40,43
W05001573,41,32
W05001573,42,33
W05001574,40,69
W05001574,41,46
W05001574,42,59
W05001575,40,34
W05001575,41,35
W05001575,42,47
W05001576,40,44
W05001576,41,63
W05001576,42,48
W05001577,40,49
W05001577,41,51
W05001577,42,48
W05001578,40,31
W05001578,41,24
W05001578,42,26
W05001579,40,64
W05001579,41,80
W05001579,42,90
W05001580,40,17
W05001580,41,14
W05001580,42,9
W05001581,40,29
W05001581,41,28
W05001581,42,26
W05001582,40,13
W05001582,41,12
W05001582,42,18
W05001583,40,59
W05001583,41,61
W05001583,42,54
W05001584,40,69
W05001584,41,69
W05001584,42,71
W05001585,40,75
W05001585,41,61
W05001585,42,65
W05001586,40,23
W05001586,41,31
W05001586,42,30
W05001587,40,45
W05001587,41,30
W05001587,42,31
W05001588,40,107
W05001588,41,103
W05001588,42,99
W05001589,40,35
W05001589,41,48
W05001589,42,58
W05001590,40,44
W05001590,41,36
W05001590,42,36
W05001591,40,31
W05001591,41,25
W05001591,42,42
W05001592,40,53
W05001592,41,54
W05001592,42,44
W05001593,40,68
W05001593,41,92
W05001593,42,62
W05001594,40,41
W05001594,41,35
W05001594,42,60
W05001595,40,17
W05001595,41,15
W05001595,42,32
W05001596,40,32
W05001596,41,10
W05001596,42,26
W05001597,40,22
W05001597,41,26
W05001597,42,28
W05001598,40,34
W05001598,41,26
W05001598,42,31
W05001599,40,35
W05001599,41,33
W05001599,42,36
W05001600,40,32
W05001600,41,23
W05001600,42,33
W05001601,40,41
W05001601,41,47
W05001601,42,40
W05001602,40,21
W05001602,41,20
W05001602,42,19
W05001603,40,39
W05001603,41,36
W05001603,42,40
W05001604,40,19
W05001604,41,30
W05001604,42,28
W05001605,40,29
W05001605,41,24
W05001605,42,34
W05001606,40,29
W05001606,41,20
W05001606,42,30
W05001607,40,17
W05001607,41,20
W05001607,42,18
W05001608,40,50
W05001608,41,57
W05001608,42,64
W05001609,40,72
W05001609,41,64
W05001609,42,58
W05001610,40,81
W05001610,41,61
W05001610,42,74
W05001611,40,80
W05001611,41,82
W05001611,42,61
W05001612,40,64
W05001612,41,55
W05001612,42,69
W05001613,40,27
W05001613,41,32
W05001613,42,37
W05001614,40,13
W05001614,41,16
W05001614,42,12
W05001615,40,21
W05001615,41,21
W05001615,42,28
W05001713,40,17
W05001713,41,23
W05001713,42,22
W05001714,40,68
W05001714,41,61
W05001714,42,70
W05001715,40,22
W05001715,41,14
W05001715,42,18
W05001716,40,18
W05001716,41,28
W05001716,42,37
W05001717,40,9
W05001717,41,14
W05001717,42,16
W05001718,40,82
W05001718,41,63
W05001718,42,58
W05001719,40,27
W05001719,41,32
W05001719,42,44
W05001720,40,71
W05001720,41,68
W05001720,42,71
W05001721,40,35
W05001721,41,39
W05001721,42,35
W05001722,40,34
W05001722,41,26
W05001722,42,8
W05001723,40,30
W05001723,41,29
W05001723,42,27
W05001724,40,19
W05001724,41,27
W05001724,42,31
W05001725,40,13
W05001725,41,19
W05001725,42,29
W05001726,40,60
W05001726,41,51
W05001726,42,45
W05001727,40,17
W05001727,41,15
W05001727,42,23
W05001728,40,23
W05001728,41,25
W05001728,42,31
W05001729,40,50
W05001729,41,46
W05001729,42,36
W05001730,40,16
W05001730,41,28
W05001730,42,23
W05001731,40,33
W05001731,41,24
W05001731,42,19
W05001732,40,41
W05001732,41,35
W05001732,42,26
W05001733,40,30
W05001733,41,41
W05001733,42,39
W05001734,40,38
W05001734,41,24
W05001734,42,31
W05001735,40,40
W05001735,41,32
W05001735,42,43
W05001736,40,49
W05001736,41,35
W05001736,42,47
W05001737,40,28
W05001737,41,35
W05001737,42,43
W05001738,40,29
W05001738,41,46
W05001738,42,36
W05001739,40,70
W05001739,41,68
W05001739,42,77
W05001740,40,24
W05001740,41,33
W05001740,42,26
W05001741,40,15
W05001741,41,23
W05001741,42,28
W05001742,40,57
W05001742,41,78
W05001742,42,74
W05001743,40,33
W05001743,41,29
W05001743,42,21
W05001744,40,28
W05001744,41,25
W05001744,42,20
W05001745,40,28
W05001745,41,18
W05001745,42,30
W05001746,40,33
W05001746,41,44
W05001746,42,32
W05001747,40,40
W05001747,41,44
W05001747,42,42
W05001748,40,29
W05001748,41,37
W05001748,42,37
W05001749,40,64
W05001749,41,67
W05001749,42,66
W05001750,40,29
W05001750,41,37
W05001750,42,33
W05001751,40,31
W05001751,41,32
W05001751,42,26
W05001752,40,34
W05001752,41,28
W05001752,42,29
W05001753,40,38
W05001753,41,34
W05001753,42,32
W05001754,40,30
W05001754,41,28
W05001754,42,34
W05001755,40,34
W05001755,41,41
W05001755,42,44
W05001756,40,36
W05001756,41,39
W05001756,42,35
W05001757,40,49
W05001757,41,55
W05001757,42,43
W05001758,40,54
W05001758,41,38
W05001758,42,46
W05001759,40,24
W05001759,41,19
W05001759,42,20
W05001760,40,37
W05001760,41,28
W05001760,42,36
W05001761,40,41
W05001761,41,32
W05001761,42,28
W05001298,40,18
W05001298,41,14
W05001298,42,19
W05001299,40,35
W05001299,41,38
W05001299,42,27
W05001300,40,41
W05001300,41,26
W05001300,42,22
W05001301,40,42
W05001301,41,44
W05001301,42,25
W05001302,40,16
W05001302,41,15
W05001302,42,13
W05001303,40,16
W05001303,41,26
W05001303,42,27
W05001304,40,22
W05001304,41,21
W05001304,42,13
W05001305,40,21
W05001305,41,29
W05001305,42,18
W05001306,40,18
W05001306,41,19
W05001306,42,19
W05001307,40,14
W05001307,41,14
W05001307,42,13
W05001308,40,31
W05001308,41,29
W05001308,42,30
W05001309,40,20
W05001309,41,24
W05001309,42,23
W05001310,40,21
W05001310,41,30
W05001310,42,21
W05001311,40,19
W05001311,41,13
W05001311,42,9
W05001312,40,18
W05001312,41,19
W05001312,42,16
W05001313,40,12
W05001313,41,17
W05001313,42,15
W05001314,40,15
W05001314,41,17
W05001314,42,13
W05001315,40,8
W05001315,41,12
W05001315,42,22
W05001316,40,22
W05001316,41,11
W05001316,42,19
W05001317,40,10
W05001317,41,15
W05001317,42,14
W05001318,40,10
W05001318,41,10
W05001318,42,16
W05001319,40,15
W05001319,41,20
W05001319,42,10
W05001320,40,18
W05001320,41,16
W05001320,42,19
W05001321,40,8
W05001321,41,12
W05001321,42,10
W05001322,40,16
W05001322,41,17
W05001322,42,13
W05001323,40,23
W05001323,41,26
W05001323,42,29
W05001324,40,17
W05001324,41,13
W05001324,42,17
W05001325,40,15
W05001325,41,14
W05001325,42,9
W05001326,40,6
W05001326,41,12
W05001326,42,7
W05001327,40,34
W05001327,41,27
W05001327,42,27
W05001328,40,24
W05001328,41,13
W05001328,42,21
W05001329,40,20
W05001329,41,25
W05001329,42,20
W05001330,40,24
W05001330,41,20
W05001330,42,17
W05001331,40,20
W05001331,41,20
W05001331,42,17
W05001433,40,10
W05001433,41,15
W05001433,42,20
W05001434,40,20
W05001434,41,14
W05001434,42,18
W05001435,40,21
W05001435,41,25
W05001435,42,21
W05001436,40,15
W05001436,41,18
W05001436,42,22
W05001437,40,19
W05001437,41,14
W05001437,42,15
W05001438,40,27
W05001438,41,34
W05001438,42,24
W05001439,40,27
W05001439,41,24
W05001439,42,15
W05001440,40,23
W05001440,41,16
W05001440,42,22
W05001441,40,19
W05001441,41,18
W05001441,42,17
W05001442,40,28
W05001442,41,11
W05001442,42,13
W05001443,40,13
W05001443,41,8
W05001443,42,21
W05001444,40,24
W05001444,41,22
W05001444,42,19
W05001445,40,27
W05001445,41,20
W05001445,42,22
W05001446,40,38
W05001446,41,26
W05001446,42,31
W05001447,40,15
W05001447,41,27
W05001447,42,37
W05001448,40,21
W05001448,41,26
W05001448,42,29
W05001449,40,24
W05001449,41,32
W05001449,42,18
W05001450,40,20
W05001450,41,19
W05001450,42,14
W05001451,40,25
W05001451,41,33
W05001451,42,22
W05001452,40,27
W05001452,41,25
W05001452,42,20
W05001453,40,13
W05001453,41,12
W05001453,42,17
W05001454,40,11
W05001454,41,22
W05001454,42,11
W05001455,40,28
W05001455,41,21
W05001455,42,27
W05001456,40,22
W05001456,41,34
W05001456,42,27
W05001457,40,12
W05001457,41,8
W05001457,42,17
W05001458,40,24
W05001458,41,19
W05001458,42,21
W05001459,40,14
W05001459,41,27
W05001459,42,28
W05001460,40,15
W05001460,41,20
W05001460,42,14
W05001461,40,16
W05001461,41,31
W05001461,42,20
W05001462,40,20
W05001462,41,20
W05001462,42,22
W05001463,40,45
W05001463,41,36
W05001463,42,38
W05001464,40,26
W05001464,41,32
W05001464,42,28
W05001465,40,42
W05001465,41,35
W05001465,42,26
W05001466,40,30
W05001466,41,33
W05001466,42,26
W05001467,40,41
W05001467,41,24
W05001467,42,27
W05001468,40,26
W05001468,41,35
W05001468,42,20
W05001469,40,10
W05001469,41,18
W05001469,42,11
W05001470,40,17
W05001470,41,17
W05001470,42,10
W05001471,40,27
W05001471,41,23
W05001471,42,26
W05001472,40,26
W05001472,41,15
W05001472,42,33
W05001473,40,21
W05001473,41,16
W05001473,42,14
W05001474,40,19
W05001474,41,16
W05001474,42,17
W05001475,40,20
W05001475,41,28
W05001475,42,26
W05001476,40,18
W05001476,41,16
W05001476,42,19
W05001477,40,18
W05001477,41,18
W05001477,42,17
W05001478,40,34
W05001478,41,35
W05001478,42,34
W05001479,40,25
W05001479,41,29
W05001479,42,30
W05001480,40,8
W05001480,41,14
W05001480,42,13
W05001481,40,17
W05001481,41,21
W05001481,42,23
W05001482,40,10
W05001482,41,15
W05001482,42,18
W05001483,40,18
W05001483,41,14
W05001483,42,18
W05001484,40,16
W05001484,41,13
W05001484,42,20
W05001485,40,16
W05001485,41,28
W05001485,42,20
W05001486,40,19
W05001486,41,29
W05001486,42,24
W05001487,40,32
W05001487,41,26
W05001487,42,27
W05001488,40,19
W05001488,41,20
W05001488,42,18
W05001489,40,22
W05001489,41,34
W05001489,42,17
W05001490,40,16
W05001490,41,27
W05001490,42,21
W05001491,40,17
W05001491,41,17
W05001491,42,17
W05001177,40,29
W05001177,41,14
W05001177,42,22
W05001178,40,57
W05001178,41,60
W05001178,42,45
W05001179,40,32
W05001179,41,21
W05001179,42,32
W05001180,40,78
W05001180,41,108
W05001180,42,61
W05001181,40,38
W05001181,41,41
W05001181,42,36
W05001182,40,60
W05001182,41,72
W05001182,42,66
W05001183,40,138
W05001183,41,107
W05001183,42,103
W05001184,40,73
W05001184,41,75
W05001184,42,90
W05001185,40,41
W05001185,41,64
W05001185,42,61
W05001186,40,22
W05001186,41,24
W05001186,42,24
W05001187,40,38
W05001187,41,33
W05001187,42,28
W05001188,40,15
W05001188,41,29
W05001188,42,28
W05001189,40,49
W05001189,41,51
W05001189,42,51
W05001190,40,15
W05001190,41,32
W05001190,42,25
W05001191,40,22
W05001191,41,24
W05001191,42,23
W05001192,40,31
W05001192,41,29
W05001192,42,25
W05001193,40,88
W05001193,41,89
W05001193,42,86
W05001194,40,29
W05001194,41,22
W05001194,42,18
W05001195,40,52
W05001195,41,65
W05001195,42,53
W05001196,40,43
W05001196,41,41
W05001196,42,34
W05001197,40,41
W05001197,41,32
W05001197,42,65
W05001198,40,54
W05001198,41,49
W05001198,42,60
W05001199,40,25
W05001199,41,27
W05001199,42,27
W05001200,40,17
W05001200,41,28
W05001200,42,24
W05001201,40,16
W05001201,41,24
W05001201,42,19
W05001202,40,31
W05001202,41,29
W05001202,42,31
W05001203,40,29
W05001203,41,21
W05001203,42,40
W05001204,40,52
W05001204,41,43
W05001204,42,53
W05001205,40,20
W05001205,41,30
W05001205,42,26
W05001206,40,18
W05001206,41,12
W05001206,42,20
W05001207,40,26
W05001207,41,25
W05001207,42,31
W05001208,40,17
W05001208,41,23
W05001208,42,28
W05001209,40,65
W05001209,41,74
W05001209,42,70
W05001210,40,20
W05001210,41,28
W05001210,42,27
W05001211,40,61
W05001211,41,55
W05001211,42,60
W05001212,40,56
W05001212,41,70
W05001212,42,54
W05001213,40,21
W05001213,41,37
W05001213,42,28
W05001214,40,60
W05001214,41,87
W05001214,42,82
W05001215,40,54
W05001215,41,60
W05001215,42,51
W05001216,40,20
W05001216,41,31
W05001216,42,22
W05001217,40,38
W05001217,41,46
W05001217,42,33
W05001218,40,40
W05001218,41,40
W05001218,42,50
W05001219,40,40
W05001219,41,34
W05001219,42,30
W05001220,40,47
W05001220,41,46
W05001220,42,53
W05001221,40,67
W05001221,41,62
W05001221,42,66
W05001222,40,25
W05001222,41,22
W05001222,42,16
W05001223,40,26
W05001223,41,21
W05001223,42,16
W05001224,40,20
W05001224,41,29
W05001224,42,22
W05001225,40,33
W05001225,41,27
W05001225,42,31
W05001226,40,80
W05001226,41,68
W05001226,42,54
W05001227,40,20
W05001227,41,27
W05001227,42,35
W05001039,40,23
W05001039,41,29
W05001039,42,35
W05001040,40,99
W05001040,41,80
W05001040,42,95
W05001041,40,164
W05001041,41,155
W05001041,42,178
W05001042,40,94
W05001042,41,99
W05001042,42,109
W05001043,40,137
W05001043,41,143
W05001043,42,159
W05001044,40,95
W05001044,41,121
W05001044,42,110
W05001045,40,79
W05001045,41,124
W05001045,42,91
W05001046,40,29
W05001046,41,35
W05001046,42,43
W05001047,40,112
W05001047,41,150
W05001047,42,119
W05001048,40,18
W05001048,41,26
W05001048,42,25
W05001049,40,57
W05001049,41,53
W05001049,42,50
W05001050,40,98
W05001050,41,91
W05001050,42,89
W05001051,40,27
W05001051,41,34
W05001051,42,39
W05001052,40,234
W05001052,41,223
W05001052,42,241
W05001053,40,119
W05001053,41,99
W05001053,42,137
W05001054,40,19
W05001054,41,38
W05001054,42,21
W05001055,40,190
W05001055,41,209
W05001055,42,194
W05001056,40,72
W05001056,41,93
W05001056,42,88
W05001057,40,92
W05001057,41,119
W05001057,42,99
W05001058,40,37
W05001058,41,43
W05001058,42,32
W05001059,40,188
W05001059,41,181
W05001059,42,154
W05001060,40,54
W05001060,41,54
W05001060,42,76
W05001061,40,18
W05001061,41,23
W05001061,42,32
W05001062,40,86
W05001062,41,153
W05001062,42,98
W05001063,40,35
W05001063,41,32
W05001063,42,38
W05001064,40,137
W05001064,41,156
W05001064,42,176
W05001065,40,106
W05001065,41,91
W05001065,42,81
W05001066,40,97
W05001066,41,137
W05001066,42,108
W05001067,40,99
W05001067,41,140
W05001067,42,123
W05001068,40,47
W05001068,41,33
W05001068,42,31
W05001069,40,30
W05001069,41,30
W05001069,42,41
W05001070,40,59
W05001070,41,63
W05001070,42,67
W05001679,40,94
W05001679,41,71
W05001679,42,70
W05001680,40,37
W05001680,41,42
W05001680,42,41
W05001681,40,36
W05001681,41,25
W05001681,42,33
W05001682,40,92
W05001682,41,95
W05001682,42,97
W05001683,40,40
W05001683,41,33
W05001683,42,33
W05001684,40,37
W05001684,41,34
W05001684,42,39
W05001685,40,36
W05001685,41,42
W05001685,42,21
W05001686,40,74
W05001686,41,77
W05001686,42,75
W05001687,40,18
W05001687,41,18
W05001687,42,18
W05001688,40,69
W05001688,41,54
W05001688,42,63
W05001689,40,9
W05001689,41,14
W05001689,42,19
W05001690,40,56
W05001690,41,65
W05001690,42,51
W05001691,40,77
W05001691,41,70
W05001691,42,63
W05001692,40,25
W05001692,41,23
W05001692,42,33
W05001693,40,74
W05001693,41,57
W05001693,42,68
W05001694,40,67
W05001694,41,56
W05001694,42,57
W05001695,40,49
W05001695,41,44
W05001695,42,43
W05001696,40,10
W05001696,41,18
W05001696,42,20
W05001697,40,36
W05001697,41,29
W05001697,42,41
W05001698,40,21
W05001698,41,27
W05001698,42,28
W05001699,40,27
W05001699,41,27
W05001699,42,19
W05001700,40,64
W05001700,41,40
W05001700,42,65
W05001701,40,24
W05001701,41,29
W05001701,42,28
W05001702,40,98
W05001702,41,111
W05001702,42,104
W05001703,40,72
W05001703,41,81
W05001703,42,69
W05001704,40,41
W05001704,41,48
W05001704,42,43
W05001705,40,47
W05001705,41,51
W05001705,42,62
W05001706,40,58
W05001706,41,47
W05001706,42,75
W05001707,40,73
W05001707,41,75
W05001707,42,65
W05001708,40,65
W05001708,41,80
W05001708,42,78
W05001709,40,28
W05001709,41,27
W05001709,42,28
W05001710,40,92
W05001710,41,94
W05001710,42,89
W05001711,40,70
W05001711,41,96
W05001711,42,88
W05001712,40,20
W05001712,41,14
W05001712,42,11
W05001228,40,37
W05001228,41,30
W05001228,42,34
W05001229,40,28
W05001229,41,26
W05001229,42,21
W05001230,40,53
W05001230,41,52
W05001230,42,47
W05001231,40,40
W05001231,41,52
W05001231,42,44
W05001232,40,49
W05001232,41,49
W05001232,42,38
W05001233,40,26
W05001233,41,44
W05001233,42,46
W05001234,40,118
W05001234,41,164
W05001234,42,111
W05001235,40,136
