opposition_lead,time_to_election,opposition_won,parliament
0.0796451870539787,-249,Opposition won,1959-1964
0.0782760818579458,-248,Opposition won,1959-1964
0.0769156909801529,-247,Opposition won,1959-1964
0.0755640121660948,-246,Opposition won,1959-1964
0.0742210431398223,-245,Opposition won,1959-1964
0.0728867816043926,-244,Opposition won,1959-1964
0.0715612252408018,-243,Opposition won,1959-1964
0.0702443717089648,-242,Opposition won,1959-1964
0.0689362186460404,-241,Opposition won,1959-1964
0.0676367636673208,-240,Opposition won,1959-1964
0.0663460043652121,-239,Opposition won,1959-1964
0.0650639383094701,-238,Opposition won,1959-1964
0.0637905630467655,-237,Opposition won,1959-1964
0.0625258761000112,-236,Opposition won,1959-1964
0.0612698749688387,-235,Opposition won,1959-1964
0.0600225571287482,-234,Opposition won,1959-1964
0.0587839200308127,-233,Opposition won,1959-1964
0.0575539611018726,-232,Opposition won,1959-1964
0.0563326777436699,-231,Opposition won,1959-1964
0.0551200673330856,-230,Opposition won,1959-1964
0.0539161272211808,-229,Opposition won,1959-1964
0.0527208547334752,-228,Opposition won,1959-1964
0.051534247169482,-227,Opposition won,1959-1964
0.0503563018021237,-226,Opposition won,1959-1964
0.0491870158778689,-225,Opposition won,1959-1964
0.048026386615859,-224,Opposition won,1959-1964
0.0468744112080201,-223,Opposition won,1959-1964
0.0457310868186009,-222,Opposition won,1959-1964
0.0445964105836465,-221,Opposition won,1959-1964
0.0434703796110425,-220,Opposition won,1959-1964
0.0423529909797104,-219,Opposition won,1959-1964
0.0412442417394518,-218,Opposition won,1959-1964
0.0401441289107427,-217,Opposition won,1959-1964
0.0390526494841106,-216,Opposition won,1959-1964
0.0379698004200425,-215,Opposition won,1959-1964
0.0368955786479978,-214,Opposition won,1959-1964
0.0358299810669662,-213,Opposition won,1959-1964
0.0347730045442199,-212,Opposition won,1959-1964
0.0337246459155065,-211,Opposition won,1959-1964
0.0326849019841292,-210,Opposition won,1959-1964
0.0316537695210059,-209,Opposition won,1959-1964
0.0306312452638476,-208,Opposition won,1959-1964
0.0296173259173618,-207,Opposition won,1959-1964
0.0286120081518741,-206,Opposition won,1959-1964
0.0276152886037823,-205,Opposition won,1959-1964
0.0266271638746787,-204,Opposition won,1959-1964
0.0256476305308589,-203,Opposition won,1959-1964
0.0246766851031898,-202,Opposition won,1959-1964
0.0237143240861456,-201,Opposition won,1959-1964
0.0227605439378841,-200,Opposition won,1959-1964
0.0218153410795386,-199,Opposition won,1959-1964
0.0208787118945015,-198,Opposition won,1959-1964
0.0199506527283261,-197,Opposition won,1959-1964
0.0190311598878801,-196,Opposition won,1959-1964
0.0181202296412492,-195,Opposition won,1959-1964
0.0172178582165883,-194,Opposition won,1959-1964
0.0163240418023824,-193,Opposition won,1959-1964
0.015438776546198,-192,Opposition won,1959-1964
0.0145620585547019,-191,Opposition won,1959-1964
0.013693883892715,-190,Opposition won,1959-1964
0.0128342485827944,-189,Opposition won,1959-1964
0.011983148604714,-188,Opposition won,1959-1964
0.0111405798948391,-187,Opposition won,1959-1964
0.0103065383456067,-186,Opposition won,1959-1964
0.0094810198046854,-185,Opposition won,1959-1964
0.0086640200748013,-184,Opposition won,1959-1964
0.0078555349126868,-183,Opposition won,1959-1964
0.0070555600287043,-182,Opposition won,1959-1964
0.0062640910861221,-181,Opposition won,1959-1964
0.0054811237006293,-180,Opposition won,1959-1964
0.004706653439284,-179,Opposition won,1959-1964
0.0039406758203294,-178,Opposition won,1959-1964
0.0031831863121802,-177,Opposition won,1959-1964
0.0024341803328518,-176,Opposition won,1959-1964
0.0016936532493541,-175,Opposition won,1959-1964
0.0009616003767151,-174,Opposition won,1959-1964
0.0002380169775381,-173,Opposition won,1959-1964
-0.0004771017389841,-172,Opposition won,1959-1964
-0.0011837606176431,-171,Opposition won,1959-1964
-0.0018819645579533,-170,Opposition won,1959-1964
-0.0025717185150833,-169,Opposition won,1959-1964
-0.0032530275005721,-168,Opposition won,1959-1964
-0.0039258965831204,-167,Opposition won,1959-1964
-0.0045903308893951,-166,Opposition won,1959-1964
-0.0052463356048345,-165,Opposition won,1959-1964
-0.0058939159746606,-164,Opposition won,1959-1964
-0.0065330773045374,-163,Opposition won,1959-1964
-0.0071638249614804,-162,Opposition won,1959-1964
-0.0077861643748114,-161,Opposition won,1959-1964
-0.0084001010371319,-160,Opposition won,1959-1964
-0.009005640504991,-159,Opposition won,1959-1964
-0.0096027884001003,-158,Opposition won,1959-1964
-0.0101915504100656,-157,Opposition won,1959-1964
-0.0107719322895269,-156,Opposition won,1959-1964
-0.0113439398610822,-155,Opposition won,1959-1964
-0.0119075790161885,-154,Opposition won,1959-1964
-0.0124628557163777,-153,Opposition won,1959-1964
-0.0130097759941261,-152,Opposition won,1959-1964
-0.0135483459540057,-151,Opposition won,1959-1964
-0.0140785717737079,-150,Opposition won,1959-1964
-0.0146004597052921,-149,Opposition won,1959-1964
-0.0151140160759125,-148,Opposition won,1959-1964
-0.0156192472894881,-147,Opposition won,1959-1964
-0.0161161598274269,-146,Opposition won,1959-1964
-0.0166047602500442,-145,Opposition won,1959-1964
-0.0170850551976578,-144,Opposition won,1959-1964
-0.0175570513918046,-143,Opposition won,1959-1964
-0.0180207556365054,-142,Opposition won,1959-1964
-0.0184761748196374,-141,Opposition won,1959-1964
-0.0189233159139753,-140,Opposition won,1959-1964
-0.0193621859787567,-139,Opposition won,1959-1964
-0.0197927921608417,-138,Opposition won,1959-1964
-0.0202151416962119,-137,Opposition won,1959-1964
-0.0206292419112789,-136,Opposition won,1959-1964
-0.0210351002242253,-135,Opposition won,1959-1964
-0.0214327241465973,-134,Opposition won,1959-1964
-0.0218221212847191,-133,Opposition won,1959-1964
-0.022203299341137,-132,Opposition won,1959-1964
-0.0225762661161185,-131,Opposition won,1959-1964
-0.0229410295093759,-130,Opposition won,1959-1964
-0.0232975975213864,-129,Opposition won,1959-1964
-0.0236459782552607,-128,Opposition won,1959-1964
-0.0239861799181745,-127,Opposition won,1959-1964
-0.0243182108231922,-126,Opposition won,1959-1964
-0.0246420793908792,-125,Opposition won,1959-1964
-0.0249577941510691,-124,Opposition won,1959-1964
-0.0252653637446252,-123,Opposition won,1959-1964
-0.0255647969252667,-122,Opposition won,1959-1964
-0.025856102561383,-121,Opposition won,1959-1964
-0.026139289637948,-120,Opposition won,1959-1964
-0.0264143672583572,-119,Opposition won,1959-1964
-0.0266813446464366,-118,Opposition won,1959-1964
-0.0269402311484334,-117,Opposition won,1959-1964
-0.0271910362350365,-116,Opposition won,1959-1964
-0.0274337695034085,-115,Opposition won,1959-1964
-0.0276684406792964,-114,Opposition won,1959-1964
-0.0278950596192579,-113,Opposition won,1959-1964
-0.0281136363127525,-112,Opposition won,1959-1964
-0.0283241808844736,-111,Opposition won,1959-1964
-0.0285267035965038,-110,Opposition won,1959-1964
-0.0287212148507777,-109,Opposition won,1959-1964
-0.0289077251913892,-108,Opposition won,1959-1964
-0.0290862453070113,-107,Opposition won,1959-1964
-0.0292567860333407,-106,Opposition won,1959-1964
-0.029419358355704,-105,Opposition won,1959-1964
-0.0295739734115564,-104,Opposition won,1959-1964
-0.0297206424931321,-103,Opposition won,1959-1964
-0.029859377050135,-102,Opposition won,1959-1964
-0.0299901886924187,-101,Opposition won,1959-1964
-0.0301130891928657,-100,Opposition won,1959-1964
-0.0302280904901586,-99,Opposition won,1959-1964
-0.0303352046917239,-98,Opposition won,1959-1964
-0.0304344440766983,-97,Opposition won,1959-1964
-0.0305258210989498,-96,Opposition won,1959-1964
-0.0306093483901596,-95,Opposition won,1959-1964
-0.0306850387630192,-94,Opposition won,1959-1964
-0.03075290521443,-93,Opposition won,1959-1964
-0.0308129609287856,-92,Opposition won,1959-1964
-0.0308652192813598,-91,Opposition won,1959-1964
-0.0309096938417337,-90,Opposition won,1959-1964
-0.0309463983772733,-89,Opposition won,1959-1964
-0.0309753468567837,-88,Opposition won,1959-1964
-0.030996553454077,-87,Opposition won,1959-1964
-0.031010032551804,-86,Opposition won,1959-1964
-0.0310157987452032,-85,Opposition won,1959-1964
-0.0310138668460202,-84,Opposition won,1959-1964
-0.0310042518865272,-83,Opposition won,1959-1964
-0.0309869691235551,-82,Opposition won,1959-1964
-0.0309620340426857,-81,Opposition won,1959-1964
-0.0309294623624621,-80,Opposition won,1959-1964
-0.0308892700387986,-79,Opposition won,1959-1964
-0.030841473269376,-78,Opposition won,1959-1964
-0.0307860884982071,-77,Opposition won,1959-1964
-0.0307231324202408,-76,Opposition won,1959-1964
-0.0306526219861794,-75,Opposition won,1959-1964
-0.0305745744072285,-74,Opposition won,1959-1964
-0.0304890071601499,-73,Opposition won,1959-1964
-0.0303959379922982,-72,Opposition won,1959-1964
-0.0302953849267562,-71,Opposition won,1959-1964
-0.0301873662677163,-70,Opposition won,1959-1964
-0.0300719006058574,-69,Opposition won,1959-1964
-0.0299490068238737,-68,Opposition won,1959-1964
-0.0298187041021784,-67,Opposition won,1959-1964
-0.0296810119246831,-66,Opposition won,1959-1964
-0.0295359500847448,-65,Opposition won,1959-1964
-0.029383538691205,-64,Opposition won,1959-1964
-0.0292237981746156,-63,Opposition won,1959-1964
-0.0290567492935938,-62,Opposition won,1959-1964
-0.0288824131413081,-61,Opposition won,1959-1964
-0.0287008111521208,-60,Opposition won,1959-1964
-0.0285119651084025,-59,Opposition won,1959-1964
-0.0283158971474727,-58,Opposition won,1959-1964
-0.0281126297687584,-57,Opposition won,1959-1964
-0.0279021858410377,-56,Opposition won,1959-1964
-0.027684588609936,-55,Opposition won,1959-1964
-0.0274598617055464,-54,Opposition won,1959-1964
-0.0272280291502468,-53,Opposition won,1959-1964
-0.0269891153667372,-52,Opposition won,1959-1964
-0.0267431451861166,-51,Opposition won,1959-1964
-0.0264901438564039,-50,Opposition won,1959-1964
-0.0262301370511219,-49,Opposition won,1959-1964
-0.025963150877985,-48,Opposition won,1959-1964
-0.0256892118879711,-47,Opposition won,1959-1964
-0.0254083470845304,-46,Opposition won,1959-1964
-0.0251205839330341,-45,Opposition won,1959-1964
-0.0248259503704422,-44,Opposition won,1959-1964
-0.0245244748152069,-43,Opposition won,1959-1964
-0.0242161861774248,-42,Opposition won,1959-1964
-0.0239011138692193,-41,Opposition won,1959-1964
-0.023579287815395,-40,Opposition won,1959-1964
-0.0232507384643504,-39,Opposition won,1959-1964
-0.0229154967992442,-38,Opposition won,1959-1964
-0.0225735943494575,-37,Opposition won,1959-1964
-0.0222250632023065,-36,Opposition won,1959-1964
-0.0218699360150953,-35,Opposition won,1959-1964
-0.0215082460274086,-34,Opposition won,1959-1964
-0.0211400270737602,-33,Opposition won,1959-1964
-0.0207653135965202,-32,Opposition won,1959-1964
-0.0203841406591818,-31,Opposition won,1959-1964
-0.0199965439599609,-30,Opposition won,1959-1964
-0.0196025598457477,-29,Opposition won,1959-1964
-0.0192022253263502,-28,Opposition won,1959-1964
-0.018795578089194,-27,Opposition won,1959-1964
-0.018382656514305,-26,Opposition won,1959-1964
-0.0179634996897128,-25,Opposition won,1959-1964
-0.0175381474272507,-24,Opposition won,1959-1964
-0.0171066402787219,-23,Opposition won,1959-1964
-0.0166690195525234,-22,Opposition won,1959-1964
-0.0162253273306494,-21,Opposition won,1959-1964
-0.0157756064861733,-20,Opposition won,1959-1964
-0.0153199007011339,-19,Opposition won,1959-1964
-0.0148582544849177,-18,Opposition won,1959-1964
-0.0143907131930954,-17,Opposition won,1959-1964
-0.0139173230467556,-16,Opposition won,1959-1964
-0.0134381311523229,-15,Opposition won,1959-1964
-0.0129531855219098,-14,Opposition won,1959-1964
-0.0124625350941823,-13,Opposition won,1959-1964
-0.0119662297557804,-12,Opposition won,1959-1964
-0.0114643203632964,-11,Opposition won,1959-1964
-0.0109568587658135,-10,Opposition won,1959-1964
-0.0104438978280643,-9,Opposition won,1959-1964
-0.0099254914541719,-8,Opposition won,1959-1964
-0.0094016946120422,-7,Opposition won,1959-1964
-0.0088725633583741,-6,Opposition won,1959-1964
-0.0083381548643654,-5,Opposition won,1959-1964
-0.0077985274420767,-4,Opposition won,1959-1964
-0.007253740571511,-3,Opposition won,1959-1964
-0.0067038549284212,-2,Opposition won,1959-1964
-0.0061489324128546,-1,Opposition won,1959-1964
-0.0055890361784815,0,Opposition won,1959-1964
-0.0050242306626997,1,Opposition won,1959-1964
-0.0044545816175788,2,Opposition won,1959-1964
-0.0038801592460843,3,Opposition won,1959-1964
-0.0033010469639336,4,Opposition won,1959-1964
-0.0027173310781966,5,Opposition won,1959-1964
-0.0021290969025902,6,Opposition won,1959-1964
-0.0015364287996272,7,Opposition won,1959-1964
-0.0009394163930132,8,Opposition won,1959-1964
-0.000338146024044,9,Opposition won,1959-1964
0.0002672977516787,10,Opposition won,1959-1964
0.000876831093623,11,Opposition won,1959-1964
0.0014903709089535,12,Opposition won,1959-1964
0.0021078348527915,13,Opposition won,1959-1964
0.0027291431422467,14,Opposition won,1959-1964
0.0033542222981234,15,Opposition won,1959-1964
0.0039829937595466,16,Opposition won,1959-1964
0.0046153778648747,17,Opposition won,1959-1964
0.0052512958054378,18,Opposition won,1959-1964
0.0058906696628503,19,Opposition won,1959-1964
0.0065334216760172,20,Opposition won,1959-1964
0.0071794719210103,21,Opposition won,1959-1964
0.0078287419397314,22,Opposition won,1959-1964
0.0084811597568499,23,Opposition won,1959-1964
0.0091366557259907,24,Opposition won,1959-1964
0.0097951600620598,25,Opposition won,1959-1964
0.010456603980964,26,Opposition won,1959-1964
0.0111209201219407,27,Opposition won,1959-1964
0.0117880452992857,28,Opposition won,1959-1964
0.0124579292340932,29,Opposition won,1959-1964
0.0131305284600246,30,Opposition won,1959-1964
0.0138058069678842,31,Opposition won,1959-1964
0.0144837337717211,32,Opposition won,1959-1964
0.0151642820793953,33,Opposition won,1959-1964
0.0158474293775678,34,Opposition won,1959-1964
0.0165331575172335,35,Opposition won,1959-1964
0.0172214549351664,36,Opposition won,1959-1964
0.0179123237038469,37,Opposition won,1959-1964
0.0186057742001524,38,Opposition won,1959-1964
0.0193018212612666,39,Opposition won,1959-1964
0.0200004779056183,40,Opposition won,1959-1964
0.0207017604549335,41,Opposition won,1959-1964
0.0214056904599126,42,Opposition won,1959-1964
0.0221122978940021,43,Opposition won,1959-1964
0.0228216309664062,44,Opposition won,1959-1964
0.0235337440088546,45,Opposition won,1959-1964
0.0242486861205865,46,Opposition won,1959-1964
0.0249665092622924,47,Opposition won,1959-1964
0.0256872711026337,48,Opposition won,1959-1964
0.0264110350727901,49,Opposition won,1959-1964
0.0271378672929013,50,Opposition won,1959-1964
0.0278678265228495,51,Opposition won,1959-1964
0.0286009722157287,52,Opposition won,1959-1964
0.0293373673832055,53,Opposition won,1959-1964
0.0300770784987441,54,Opposition won,1959-1964
0.0308201753711984,55,Opposition won,1959-1964
0.0315667309846306,56,Opposition won,1959-1964
0.0323168248754753,57,Opposition won,1959-1964
0.03307055455532,58,Opposition won,1959-1964
0.0338280262160152,59,Opposition won,1959-1964
0.0345893512267021,60,Opposition won,1959-1964
0.0353546459393156,61,Opposition won,1959-1964
0.0361240314470071,62,Opposition won,1959-1964
0.0368976332890632,63,Opposition won,1959-1964
0.0376755754754704,64,Opposition won,1959-1964
0.0384579620140994,65,Opposition won,1959-1964
0.0392448911195962,66,Opposition won,1959-1964
0.0400364598000811,67,Opposition won,1959-1964
0.0408327630023194,68,Opposition won,1959-1964
0.0416338926294891,69,Opposition won,1959-1964
0.0424399364143456,70,Opposition won,1959-1964
0.043250977742699,71,Opposition won,1959-1964
0.0440670980984385,72,Opposition won,1959-1964
0.0448883731762522,73,Opposition won,1959-1964
0.0457148702804081,74,Opposition won,1959-1964
0.046546646455451,75,Opposition won,1959-1964
0.0473837463070703,76,Opposition won,1959-1964
0.0482261994313834,77,Opposition won,1959-1964
0.0490740145321182,78,Opposition won,1959-1964
0.0499271670131074,79,Opposition won,1959-1964
0.0507856023114217,80,Opposition won,1959-1964
0.05164923267815,81,Opposition won,1959-1964
0.0525179291801668,82,Opposition won,1959-1964
0.0533915105873317,83,Opposition won,1959-1964
0.0542697274371362,84,Opposition won,1959-1964
0.0551522385537673,85,Opposition won,1959-1964
0.0560385701267616,86,Opposition won,1959-1964
0.0569280439026271,87,Opposition won,1959-1964
0.0578197088443917,88,Opposition won,1959-1964
0.0587122188361839,89,Opposition won,1959-1964
0.0596036402460288,90,Opposition won,1959-1964
0.060491172260141,91,Opposition won,1959-1964
0.0613707826912008,92,Opposition won,1959-1964
0.0622368221357944,93,Opposition won,1959-1964
0.0630817144915432,94,Opposition won,1959-1964
0.0638963484771243,95,Opposition won,1959-1964
0.0645667150102015,96,Opposition won,1959-1964
0.0651187191312723,97,Opposition won,1959-1964
0.0656740656298356,98,Opposition won,1959-1964
0.0663222193479998,99,Opposition won,1959-1964
0.0671717805133764,100,Opposition won,1959-1964
0.0677818465833863,101,Opposition won,1959-1964
0.0683494704377434,102,Opposition won,1959-1964
0.0689358778765842,103,Opposition won,1959-1964
0.0695406043821376,104,Opposition won,1959-1964
0.0701524740131576,105,Opposition won,1959-1964
0.0707790467864427,106,Opposition won,1959-1964
0.0714197892276009,107,Opposition won,1959-1964
0.0718999635590209,108,Opposition won,1959-1964
0.0726960443212648,109,Opposition won,1959-1964
0.0732355737464561,110,Opposition won,1959-1964
0.0737379164821976,111,Opposition won,1959-1964
0.0744043497536462,112,Opposition won,1959-1964
0.0750884429518902,113,Opposition won,1959-1964
0.075788511810285,114,Opposition won,1959-1964
0.0762072272982926,115,Opposition won,1959-1964
0.0769281947744432,116,Opposition won,1959-1964
0.0776563617727231,117,Opposition won,1959-1964
0.0785109937749945,118,Opposition won,1959-1964
0.0792312092838457,119,Opposition won,1959-1964
0.0799603006871846,120,Opposition won,1959-1964
0.0806888554459436,121,Opposition won,1959-1964
0.0814136705745841,122,Opposition won,1959-1964
0.0818926170174056,123,Opposition won,1959-1964
0.0823649722252177,124,Opposition won,1959-1964
0.0828446806297968,125,Opposition won,1959-1964
0.0835683010767637,126,Opposition won,1959-1964
0.0845661934236548,127,Opposition won,1959-1964
0.0850490111239733,128,Opposition won,1959-1964
0.0856406225760731,129,Opposition won,1959-1964
0.0863246167536156,130,Opposition won,1959-1964
0.08699782703323,131,Opposition won,1959-1964
0.0876213407495996,132,Opposition won,1959-1964
0.0881657749188959,133,Opposition won,1959-1964
0.0888159587274737,134,Opposition won,1959-1964
0.0894555280128633,135,Opposition won,1959-1964
0.0900308753340696,136,Opposition won,1959-1964
0.0906081484345908,137,Opposition won,1959-1964
0.0911887770923982,138,Opposition won,1959-1964
0.0917910103138282,139,Opposition won,1959-1964
0.0923773217250537,140,Opposition won,1959-1964
0.0929615143889895,141,Opposition won,1959-1964
0.0935087965082792,142,Opposition won,1959-1964
0.0940591075826767,143,Opposition won,1959-1964
0.0945907268652324,144,Opposition won,1959-1964
0.0950950086483375,145,Opposition won,1959-1964
0.0955702662585378,146,Opposition won,1959-1964
0.0960314269879618,147,Opposition won,1959-1964
0.096510547856104,148,Opposition won,1959-1964
0.0969148364782346,149,Opposition won,1959-1964
0.0972889533408197,150,Opposition won,1959-1964
0.0976082062781715,151,Opposition won,1959-1964
0.0980241912316534,152,Opposition won,1959-1964
0.0985102372455755,153,Opposition won,1959-1964
0.0989895500661613,154,Opposition won,1959-1964
0.0992675704919577,155,Opposition won,1959-1964
0.0995231020416486,156,Opposition won,1959-1964
0.0997595973809075,157,Opposition won,1959-1964
0.1000576316856498,158,Opposition won,1959-1964
0.1004650740446039,159,Opposition won,1959-1964
0.1008805256391787,160,Opposition won,1959-1964
0.101259647205177,161,Opposition won,1959-1964
0.101416970910348,162,Opposition won,1959-1964
0.1015576095119742,163,Opposition won,1959-1964
0.1016827595978124,164,Opposition won,1959-1964
0.1017947007103901,165,Opposition won,1959-1964
0.1018960743217661,166,Opposition won,1959-1964
0.1019697408682183,167,Opposition won,1959-1964
0.1020895114543519,168,Opposition won,1959-1964
0.1021645521085499,169,Opposition won,1959-1964
0.1022305379726136,170,Opposition won,1959-1964
0.1022879850336896,171,Opposition won,1959-1964
0.102337869486379,172,Opposition won,1959-1964
0.1023813089785983,173,Opposition won,1959-1964
0.1024193799272873,174,Opposition won,1959-1964
0.1025063750039529,175,Opposition won,1959-1964
0.1026078686488724,176,Opposition won,1959-1964
0.102790033283209,177,Opposition won,1959-1964
0.1029439997023075,178,Opposition won,1959-1964
0.1030128405633853,179,Opposition won,1959-1964
0.1029966988672637,180,Opposition won,1959-1964
0.1029675755128285,181,Opposition won,1959-1964
0.1029249184794628,182,Opposition won,1959-1964
0.1028543546102935,183,Opposition won,1959-1964
0.102959552167552,184,Opposition won,1959-1964
0.1030386831537392,185,Opposition won,1959-1964
0.1031058464441219,186,Opposition won,1959-1964
0.1030839546139697,187,Opposition won,1959-1964
0.1029731810659295,188,Opposition won,1959-1964
0.1028361754513575,189,Opposition won,1959-1964
0.1026997553797112,190,Opposition won,1959-1964
0.1025507311460817,191,Opposition won,1959-1964
0.1023914778790048,192,Opposition won,1959-1964
0.1022656740964505,193,Opposition won,1959-1964
0.1022469875508461,194,Opposition won,1959-1964
0.1022148158244304,195,Opposition won,1959-1964
0.1021697867148375,196,Opposition won,1959-1964
0.1019684618557905,197,Opposition won,1959-1964
0.101760765671866,198,Opposition won,1959-1964
0.1015813593015252,199,Opposition won,1959-1964
0.101509856403248,200,Opposition won,1959-1964
0.1014171590277381,201,Opposition won,1959-1964
0.1013136936704786,202,Opposition won,1959-1964
0.1011369719567841,203,Opposition won,1959-1964
0.1008947454152212,204,Opposition won,1959-1964
0.1006533678110127,205,Opposition won,1959-1964
0.1004153760782236,206,Opposition won,1959-1964
0.100183191774757,207,Opposition won,1959-1964
0.0999588011050533,208,Opposition won,1959-1964
0.0997436335876023,209,Opposition won,1959-1964
0.0995307040587319,210,Opposition won,1959-1964
0.09933457036696,211,Opposition won,1959-1964
0.0991453001222017,212,Opposition won,1959-1964
0.0989618249996621,213,Opposition won,1959-1964
0.0987654054062905,214,Opposition won,1959-1964
0.0985890875861913,215,Opposition won,1959-1964
0.0984014931234538,216,Opposition won,1959-1964
0.0982027406489657,217,Opposition won,1959-1964
0.0980159444494018,218,Opposition won,1959-1964
0.0978313278072084,219,Opposition won,1959-1964
0.0976688613354106,220,Opposition won,1959-1964
0.0974576280977649,221,Opposition won,1959-1964
0.0972285856034881,222,Opposition won,1959-1964
0.0969889159524732,223,Opposition won,1959-1964
0.0967389375138523,224,Opposition won,1959-1964
0.0965133819116468,225,Opposition won,1959-1964
0.0962464262614269,226,Opposition won,1959-1964
0.0959682539090663,227,Opposition won,1959-1964
0.0957258180164178,228,Opposition won,1959-1964
0.0955278752073713,229,Opposition won,1959-1964
0.0953296556040875,230,Opposition won,1959-1964
0.0951320498153241,231,Opposition won,1959-1964
0.0949363706483304,232,Opposition won,1959-1964
0.0947440279039593,233,Opposition won,1959-1964
0.0945563211286413,234,Opposition won,1959-1964
0.0942876013988645,235,Opposition won,1959-1964
0.0939785920517701,236,Opposition won,1959-1964
0.0936572818459889,237,Opposition won,1959-1964
0.0933244751613252,238,Opposition won,1959-1964
0.0931474828957286,239,Opposition won,1959-1964
0.0929770958457378,240,Opposition won,1959-1964
0.0928135554746258,241,Opposition won,1959-1964
0.0925668245304783,242,Opposition won,1959-1964
0.0922243881569346,243,Opposition won,1959-1964
0.0918733464960371,244,Opposition won,1959-1964
0.0915145666723309,245,Opposition won,1959-1964
0.0913716975372627,246,Opposition won,1959-1964
0.0912360547297676,247,Opposition won,1959-1964
0.0911344922236224,248,Opposition won,1959-1964
0.0910155030724653,249,Opposition won,1959-1964
0.0909061712862417,250,Opposition won,1959-1964
0.0908070862306207,251,Opposition won,1959-1964
0.0907184836149996,252,Opposition won,1959-1964
0.0906403161689498,253,Opposition won,1959-1964
0.0905723215929101,254,Opposition won,1959-1964
0.090514086891317,255,Opposition won,1959-1964
0.090301672061531,256,Opposition won,1959-1964
0.0899906748361484,257,Opposition won,1959-1964
0.0896814419901246,258,Opposition won,1959-1964
0.0893779209601859,259,Opposition won,1959-1964
0.0893572602125742,260,Opposition won,1959-1964
0.089343789789171,261,Opposition won,1959-1964
0.0893363166602324,262,Opposition won,1959-1964
0.0892003033938264,263,Opposition won,1959-1964
0.0889413063187393,264,Opposition won,1959-1964
0.0886975590713881,265,Opposition won,1959-1964
0.0884710572764901,266,Opposition won,1959-1964
0.08849992354047,267,Opposition won,1959-1964
0.0885309272736559,268,Opposition won,1959-1964
0.0884510079265403,269,Opposition won,1959-1964
0.0884741696670267,270,Opposition won,1959-1964
0.0883172186325634,271,Opposition won,1959-1964
0.0881630188056612,272,Opposition won,1959-1964
0.0880286570597348,273,Opposition won,1959-1964
0.0880040839992253,274,Opposition won,1959-1964
0.0880750709680941,275,Opposition won,1959-1964
0.0881484402670069,276,Opposition won,1959-1964
0.0882241108453659,277,Opposition won,1959-1964
0.0883018846703257,278,Opposition won,1959-1964
0.0883815445977422,279,Opposition won,1959-1964
0.0884629114897436,280,Opposition won,1959-1964
0.0885458737965803,281,Opposition won,1959-1964
0.0886304015686788,282,Opposition won,1959-1964
0.0887165319090455,283,Opposition won,1959-1964
0.0887864896105498,284,Opposition won,1959-1964
0.0887831383361479,285,Opposition won,1959-1964
0.0887822163470732,286,Opposition won,1959-1964
0.0888022562279626,287,Opposition won,1959-1964
0.088911903664016,288,Opposition won,1959-1964
0.0890237919830939,289,Opposition won,1959-1964
0.0889104488474661,290,Opposition won,1959-1964
0.0889287607768535,291,Opposition won,1959-1964
0.0890071310123357,292,Opposition won,1959-1964
0.0891062805114543,293,Opposition won,1959-1964
0.0892265075752364,294,Opposition won,1959-1964
0.0893610677621211,295,Opposition won,1959-1964
0.0894972910867539,296,Opposition won,1959-1964
0.0897141726695275,297,Opposition won,1959-1964
0.0899016416458825,298,Opposition won,1959-1964
0.0900815958881927,299,Opposition won,1959-1964
0.0902773661884565,300,Opposition won,1959-1964
0.0904098150747763,301,Opposition won,1959-1964
0.0905737659163363,302,Opposition won,1959-1964
0.0907435176916726,303,Opposition won,1959-1964
0.0909189422411149,304,Opposition won,1959-1964
0.0910997662763442,305,Opposition won,1959-1964
0.0912856422877451,306,Opposition won,1959-1964
0.0914761987890618,307,Opposition won,1959-1964
0.0915953341947102,308,Opposition won,1959-1964
0.091834719576491,309,Opposition won,1959-1964
0.0920838719651626,310,Opposition won,1959-1964
0.0923417794526608,311,Opposition won,1959-1964
0.0925773107614387,312,Opposition won,1959-1964
0.0927878123950631,313,Opposition won,1959-1964
0.0930020883405044,314,Opposition won,1959-1964
0.0931863841545804,315,Opposition won,1959-1964
0.093498528330671,316,Opposition won,1959-1964
0.0937820583740097,317,Opposition won,1959-1964
0.0940699175692864,318,Opposition won,1959-1964
0.094300025923832,319,Opposition won,1959-1964
0.0945336778463917,320,Opposition won,1959-1964
0.0947339237132269,321,Opposition won,1959-1964
0.0950713109268024,322,Opposition won,1959-1964
0.0953750733875662,323,Opposition won,1959-1964
0.0956811091197381,324,Opposition won,1959-1964
0.0959308997722516,325,Opposition won,1959-1964
0.0961856194831842,326,Opposition won,1959-1964
0.0964455784609057,327,Opposition won,1959-1964
0.0967107103221792,328,Opposition won,1959-1964
0.0971150207860487,329,Opposition won,1959-1964
0.0975260578976899,330,Opposition won,1959-1964
0.0978132053847721,331,Opposition won,1959-1964
0.0981044687243142,332,Opposition won,1959-1964
0.0982253526711193,333,Opposition won,1959-1964
0.0985486183588258,334,Opposition won,1959-1964
0.0988720894851627,335,Opposition won,1959-1964
0.0991724742840502,336,Opposition won,1959-1964
0.0994746422413947,337,Opposition won,1959-1964
0.099996297203409,338,Opposition won,1959-1964
0.1003309713656335,339,Opposition won,1959-1964
0.1006660427965043,340,Opposition won,1959-1964
0.1010013667312931,341,Opposition won,1959-1964
